scenario,scenario_type,seed,total_arrivals,served_customers,served_within_horizon,abandoned_customers,avg_wait_time,avg_wait_served,avg_wait_abandoned,avg_system_time,avg_queue_length,max_queue_length,utilization_percent,throughput_per_hour,abandonment_percent,num_kiosks,mean_interarrival_time,mean_service_time,patience_time,duration,reactive_threshold,iteration
Beban Tinggi,high_load,31633,276,204,199,72,6.65792396440637,5.478367716549786,10.0,9.963724384152954,3.7951717814430377,12,92.99104336306944,24.875,26.08695652173913,2,2.0,4.5,10.0,480,4,634
Beban Tinggi,high_load,31634,236,201,196,35,6.0055785358402805,5.310032509742817,10.0,9.828272311271713,2.8775353201120604,8,91.48370055502461,24.5,14.83050847457627,2,2.0,4.5,10.0,480,4,635
Beban Tinggi,high_load,31635,257,210,203,47,6.359454124884873,5.544665286168623,10.0,10.062935166231894,3.2891318533003626,12,96.87596113000258,25.375,18.28793774319066,2,2.0,4.5,10.0,480,4,636
Beban Tinggi,high_load,31636,259,214,209,45,6.433586499837734,5.683639735784922,10.0,10.155820958723433,3.4376696508898963,10,98.74019125442217,26.125,17.374517374517374,2,2.0,4.5,10.0,480,4,637
Beban Tinggi,high_load,31637,216,189,189,27,5.14557157122846,4.452081795689672,10.0,9.143845549158515,2.3155072070528093,10,89.96116450342619,23.625,12.5,2,2.0,4.5,10.0,480,4,638
Beban Tinggi,high_load,31638,215,198,197,17,5.142008043491142,4.724907723992906,10.000000000000002,9.396631204822183,2.3031911028137397,9,95.20817311093074,24.625,7.906976744186046,2,2.0,4.5,10.0,480,4,639
Beban Tinggi,high_load,31639,257,208,201,49,6.233544261096116,5.346254207219721,10.0,9.894791662695969,3.28066608367406,13,95.65041739381216,25.125,19.06614785992218,2,2.0,4.5,10.0,480,4,640
Beban Tinggi,high_load,31640,248,209,205,39,5.81024579327567,5.028425630298403,10.0,9.604800949306483,2.9592906454100234,9,96.01451363724397,25.625,15.725806451612904,2,2.0,4.5,10.0,480,4,641
Beban Tinggi,high_load,31641,245,203,199,42,5.372438601732534,4.415012105539264,10.0,9.165783617836912,2.7243628680749543,15,94.82368559023986,24.875,17.142857142857142,2,2.0,4.5,10.0,480,4,642
Beban Tinggi,high_load,31642,237,209,205,28,5.180111223926056,4.534384497944859,10.0,9.167261193932141,2.503347860281813,11,96.65304231220145,25.625,11.814345991561181,2,2.0,4.5,10.0,480,4,643
Beban Tinggi,high_load,31643,234,217,212,17,5.080672519965066,4.695287417842518,9.999999999999998,9.149006530950956,2.4362251303224105,8,96.87815703214814,26.5,7.264957264957266,2,2.0,4.5,10.0,480,4,644
Beban Tinggi,high_load,31644,255,213,210,42,6.713091754638155,6.064969002031594,10.0,10.46705624560798,3.560541926100434,12,98.4281315997498,26.25,16.470588235294116,2,2.0,4.5,10.0,480,4,645
Beban Tinggi,high_load,31645,237,210,206,27,5.333485055945486,4.733504563138478,10.0,9.237030395123787,2.619927061541914,12,94.81106663559429,25.75,11.39240506329114,2,2.0,4.5,10.0,480,4,646
Beban Tinggi,high_load,31646,249,214,208,35,5.758719915494737,5.065052611954157,9.999999999999998,9.427410597170995,2.94375636934078,12,92.9940425251685,26.0,14.056224899598394,2,2.0,4.5,10.0,480,4,647
Beban Tinggi,high_load,31647,220,202,197,18,4.8271100798529565,4.366159492909161,10.0,9.0742776108431,2.185894707082506,8,95.5302093108893,24.625,8.181818181818182,2,2.0,4.5,10.0,480,4,648
Beban Tinggi,high_load,31648,253,211,205,42,6.163270839170853,5.399561717110075,10.0,9.886690127632683,3.228046485865707,11,95.9105685848312,25.625,16.600790513833992,2,2.0,4.5,10.0,480,4,649
Beban Tinggi,high_load,31649,254,210,203,44,6.052477250259242,5.225377245551655,10.0,9.685957418106572,3.1168803324292096,12,93.19628100601285,25.375,17.322834645669293,2,2.0,4.5,10.0,480,4,650
Beban Tinggi,high_load,31650,241,206,200,35,5.622854490325253,4.879164719264011,10.0,9.495668634926055,2.8006711941499245,10,95.4619159339411,25.0,14.522821576763487,2,2.0,4.5,10.0,480,4,651
Beban Tinggi,high_load,31651,241,208,203,33,5.9470734631042195,5.304061079846717,10.0,9.834839509021602,2.967032312804935,11,95.73934239188385,25.375,13.692946058091287,2,2.0,4.5,10.0,480,4,652
Beban Tinggi,high_load,31652,227,203,201,24,4.961933306518804,4.36629980581167,10.0,9.118407670588596,2.3465809595411837,9,97.53914030591339,25.125,10.572687224669604,2,2.0,4.5,10.0,480,4,653
Beban Tinggi,high_load,31653,245,201,195,44,5.6095468714486625,4.648452654253343,10.0,9.240240698734357,2.8300875666810197,15,90.4689176516404,24.375,17.959183673469386,2,2.0,4.5,10.0,480,4,654
Beban Tinggi,high_load,31654,234,203,199,31,5.252030283348649,4.526970868490562,10.0,9.126890849271039,2.5521180491840756,12,92.95241678089742,24.875,13.247863247863249,2,2.0,4.5,10.0,480,4,655
Beban Tinggi,high_load,31655,219,186,186,33,5.9199747309152935,5.196099279948655,10.0,9.87893082162493,2.700988470980104,10,90.3136858193135,23.25,15.068493150684931,2,2.0,4.5,10.0,480,4,656
Beban Tinggi,high_load,31656,260,206,200,54,6.745865510778642,5.892839965060426,10.0,10.373026703980896,3.613029248320468,11,95.44885435457465,25.0,20.76923076923077,2,2.0,4.5,10.0,480,4,657
Beban Tinggi,high_load,31657,229,209,204,20,5.120448476221174,4.65350574667296,10.0,9.117357231648192,2.4295098456312028,7,93.78985685080255,25.5,8.73362445414847,2,2.0,4.5,10.0,480,4,658
Beban Tinggi,high_load,31658,249,214,209,35,5.884584008128873,5.211501953383595,10.000000000000002,9.70196084035366,3.037562171332824,13,97.13129216972638,26.125,14.056224899598394,2,2.0,4.5,10.0,480,4,659
Beban Tinggi,high_load,31659,248,205,199,43,6.424808878262865,5.6748907405326365,10.0,10.26523482967557,3.2367901335071982,12,96.69446948739612,24.875,17.338709677419356,2,2.0,4.5,10.0,480,4,660
Beban Tinggi,high_load,31660,223,204,202,19,4.445663435463392,3.928347775040865,10.0,8.477647526277227,2.0653811377257014,10,93.33581521190806,25.25,8.520179372197308,2,2.0,4.5,10.0,480,4,661
Beban Tinggi,high_load,31661,244,209,206,35,6.093122404302907,5.438860605980429,10.0,9.90146666007829,3.093207759785862,11,95.67210769802905,25.75,14.344262295081966,2,2.0,4.5,10.0,480,4,662
Beban Tinggi,high_load,31662,255,210,205,45,6.067783776589242,5.225166014429791,10.0,9.79391388980687,3.141488532902119,11,96.90242355416446,25.625,17.647058823529413,2,2.0,4.5,10.0,480,4,663
Beban Tinggi,high_load,31663,257,208,203,49,6.758485257971144,5.994859188935501,10.0,10.512884464922259,3.606226275696351,10,98.99038101921653,25.375,19.06614785992218,2,2.0,4.5,10.0,480,4,664
Beban Tinggi,high_load,31664,240,196,194,44,6.086322849921634,5.207742265210164,10.0,9.846553856948807,3.043161424960817,11,93.50644897447523,24.25,18.333333333333332,2,2.0,4.5,10.0,480,4,665
Beban Tinggi,high_load,31665,263,213,208,50,6.547404990748482,5.736936678717607,10.0,10.233780288106432,3.5688634399493804,13,99.11265992289991,26.0,19.011406844106464,2,2.0,4.5,10.0,480,4,666
Beban Tinggi,high_load,31666,229,206,205,23,5.138538001191524,4.5957534090915475,9.999999999999998,9.10416742833689,2.451510838068457,9,94.36378160478408,25.625,10.043668122270741,2,2.0,4.5,10.0,480,4,667
Beban Tinggi,high_load,31667,240,210,206,30,6.1897127399793135,5.645385988547785,10.0,10.140701423944853,3.0808834631792554,10,97.15364708234915,25.75,12.5,2,2.0,4.5,10.0,480,4,668
Beban Tinggi,high_load,31668,252,216,214,36,5.789993114194826,5.088325299893968,10.0,9.509582989573959,3.0397463849522834,13,97.14824648704801,26.75,14.285714285714285,2,2.0,4.5,10.0,480,4,669
Beban Tinggi,high_load,31669,217,193,188,24,5.20371479389455,4.607285545466928,10.0,9.223361296695295,2.3345599925707434,11,89.24005784220824,23.5,11.059907834101383,2,2.0,4.5,10.0,480,4,670
Beban Tinggi,high_load,31670,241,207,205,34,6.1343172207788825,5.499374155592806,10.0,10.019725524606555,3.079938437932729,9,97.09606963978601,25.625,14.107883817427386,2,2.0,4.5,10.0,480,4,671
Beban Tinggi,high_load,31671,256,216,213,40,6.687872087279623,6.074515066405481,10.0,10.43733613992586,3.566064182042843,10,99.0531138240753,26.625,15.625,2,2.0,4.5,10.0,480,4,672
Beban Tinggi,high_load,31672,286,213,208,73,7.794657738719029,7.0388362125523125,10.0,11.187293777777153,4.619239155517744,10,99.21924354128929,26.0,25.524475524475527,2,2.0,4.5,10.0,480,4,673
Beban Tinggi,high_load,31673,226,204,199,22,4.908966223447678,4.359933169113604,10.0,8.930145827050332,2.288960006530696,10,92.88414227650627,24.875,9.734513274336283,2,2.0,4.5,10.0,480,4,674
Beban Tinggi,high_load,31674,235,196,191,39,5.983030232915165,5.183735228240119,10.0,9.8903411907812,2.9164334019751457,10,93.95068849099417,23.875,16.595744680851062,2,2.0,4.5,10.0,480,4,675
Beban Tinggi,high_load,31675,217,189,187,28,4.962070414947489,4.215710476421189,10.0,8.98528647293457,2.243269333424176,13,90.74532371447333,23.375,12.903225806451612,2,2.0,4.5,10.0,480,4,676
Beban Tinggi,high_load,31676,233,199,195,34,5.340169451660625,4.544017498678015,10.0,9.202381146586383,2.58069915783589,10,91.78408385605256,24.375,14.592274678111588,2,2.0,4.5,10.0,480,4,677
Beban Tinggi,high_load,31677,237,210,206,27,6.553923284686088,6.110856278431445,10.0,10.510418240006949,3.2272388702613126,9,96.10593351006764,25.75,11.39240506329114,2,2.0,4.5,10.0,480,4,678
Beban Tinggi,high_load,31678,243,195,190,48,6.008249065886273,5.02566422056597,10.0,9.72379183346899,2.9505016290721753,11,92.0401380594506,23.75,19.753086419753085,2,2.0,4.5,10.0,480,4,679
Beban Tinggi,high_load,31679,242,208,206,34,6.07354233338314,5.431717522493853,10.0,9.95548729897128,3.062077593080666,10,97.1994427657067,25.75,14.049586776859504,2,2.0,4.5,10.0,480,4,680
Beban Tinggi,high_load,31680,236,196,194,40,6.337364057955806,5.589887335089648,10.0,10.157790231639739,3.1158706618282728,10,93.41871133819272,24.25,16.94915254237288,2,2.0,4.5,10.0,480,4,681
Beban Tinggi,high_load,31681,220,199,196,21,5.0227347804115094,4.49749573713835,10.0,9.120269221773253,2.2988110071563623,8,93.22593884562411,24.5,9.545454545454547,2,2.0,4.5,10.0,480,4,682
Beban Tinggi,high_load,31682,225,193,189,32,5.78328598479081,5.084141692113641,10.0,9.72266039803441,2.7065096272922515,10,91.01791923108458,23.625,14.222222222222221,2,2.0,4.5,10.0,480,4,683
Beban Tinggi,high_load,31683,228,207,202,21,5.467227631708715,5.007381159563223,10.0,9.471801587039309,2.5595866017768816,9,93.32462806030449,25.25,9.210526315789473,2,2.0,4.5,10.0,480,4,684
Beban Tinggi,high_load,31684,243,200,198,43,5.523002316910182,4.560447815045868,10.0,9.175080639702188,2.796019922935779,12,91.67042590685345,24.75,17.695473251028808,2,2.0,4.5,10.0,480,4,685
Beban Tinggi,high_load,31685,234,205,199,29,5.519850184366206,4.886072893374109,10.0,9.493271576258389,2.594449419208763,10,94.51096303693856,24.875,12.393162393162394,2,2.0,4.5,10.0,480,4,686
Beban Tinggi,high_load,31686,243,210,206,33,5.956821912865987,5.321465356316357,10.0,9.821869312823493,3.008240897055983,9,96.49404473548323,25.75,13.580246913580247,2,2.0,4.5,10.0,480,4,687
Beban Tinggi,high_load,31687,226,202,200,24,5.758672116100148,5.254751971478386,9.999999999999998,9.747350884120618,2.711374787997154,9,93.30744574893681,25.0,10.619469026548673,2,2.0,4.5,10.0,480,4,688
Beban Tinggi,high_load,31688,262,217,212,45,6.680078466195913,5.99161547531488,10.0,10.305102966742123,3.6280761966627213,12,97.43578478732572,26.5,17.17557251908397,2,2.0,4.5,10.0,480,4,689
Beban Tinggi,high_load,31689,219,203,198,16,4.549302753351562,4.119691147704394,10.0,8.74117512727108,2.0328059001168763,10,93.8888182424346,24.75,7.30593607305936,2,2.0,4.5,10.0,480,4,690
Beban Tinggi,high_load,31690,223,204,198,19,4.86705199567392,4.388983308996491,10.0,8.933786212057438,2.231028742883594,9,92.29915640723569,24.75,8.520179372197308,2,2.0,4.5,10.0,480,4,691
Beban Tinggi,high_load,31691,254,211,206,43,6.39545810513681,5.660883216610187,10.0,10.118048904211213,3.355346640932745,10,96.48341122846324,25.75,16.92913385826772,2,2.0,4.5,10.0,480,4,692
Beban Tinggi,high_load,31692,226,195,190,31,5.350853893234145,4.611758871132907,10.0,9.21455035793238,2.4927997812650338,10,88.3679466631478,23.75,13.716814159292035,2,2.0,4.5,10.0,480,4,693
Beban Tinggi,high_load,31693,225,200,196,25,4.981721557799513,4.354436752524451,10.0,9.044870118544024,2.3312720004677976,9,94.19083858124658,24.5,11.11111111111111,2,2.0,4.5,10.0,480,4,694
Beban Tinggi,high_load,31694,256,215,214,41,6.477707034005139,5.806013956768911,10.0,10.139211132541906,3.454777084802741,10,97.2205792229102,26.75,16.015625,2,2.0,4.5,10.0,480,4,695
Beban Tinggi,high_load,31695,237,202,197,35,5.915875465340564,5.208230125176799,10.0,9.710880588614556,2.8995644804817897,12,91.89943618833051,24.625,14.767932489451477,2,2.0,4.5,10.0,480,4,696
Beban Tinggi,high_load,31696,252,206,201,46,6.246692003861637,5.4085746843355915,10.0,9.942743621540746,3.2641280925122853,13,95.29730245087788,25.125,18.253968253968253,2,2.0,4.5,10.0,480,4,697
Beban Tinggi,high_load,31697,255,213,208,42,6.227037471033225,5.483073028701748,10.0,9.979309467423334,3.239512389733704,10,97.00640669707052,26.0,16.470588235294116,2,2.0,4.5,10.0,480,4,698
Beban Tinggi,high_load,31698,246,200,196,46,5.899911389113803,4.956891008609977,10.0,9.621203764640548,3.008290916578258,15,93.49135977878329,24.5,18.69918699186992,2,2.0,4.5,10.0,480,4,699
Beban Tinggi,high_load,31699,247,209,205,38,6.189110116108544,5.496221046310095,9.999999999999998,9.959341504264389,3.176539903906085,9,95.83238243236674,25.625,15.384615384615385,2,2.0,4.5,10.0,480,4,700
Beban Tinggi,high_load,31700,232,199,196,33,5.492175772562887,4.744647131832106,10.0,9.280262190333039,2.650918550513393,13,90.809641338114,24.5,14.224137931034484,2,2.0,4.5,10.0,480,4,701
Beban Tinggi,high_load,31701,237,200,198,37,5.896395891031718,5.137229130872586,10.0,9.765862591155301,2.9113454711969107,11,94.71756651947625,24.75,15.611814345991561,2,2.0,4.5,10.0,480,4,702
Beban Tinggi,high_load,31702,234,215,209,19,5.508982127088358,5.112101477854302,9.999999999999998,9.57465362143308,2.6560740398952083,9,97.06065854664995,26.125,8.11965811965812,2,2.0,4.5,10.0,480,4,703
Beban Tinggi,high_load,31703,269,208,203,61,7.161665018313727,6.329268701569195,10.0,10.707362697019187,3.9527031883722925,11,97.25271554520138,25.375,22.676579925650557,2,2.0,4.5,10.0,480,4,704
Beban Tinggi,high_load,31704,232,200,196,32,5.387453903962733,4.649446528596773,10.0,9.336952557212411,2.593221532924041,11,93.97050487087611,24.5,13.793103448275861,2,2.0,4.5,10.0,480,4,705
Beban Tinggi,high_load,31705,248,208,203,40,5.918508100478223,5.133605812108651,10.0,9.749944949180735,2.988865007158673,11,97.06821808632952,25.375,16.129032258064516,2,2.0,4.5,10.0,480,4,706
Beban Tinggi,high_load,31706,230,206,202,24,5.072703435039976,4.498649466306773,10.0,9.040994031317958,2.418520429765096,9,93.30298567421441,25.25,10.434782608695652,2,2.0,4.5,10.0,480,4,707
Beban Tinggi,high_load,31707,235,198,195,37,5.1812951051738,4.280830049069918,10.0,8.936949677870004,2.5294038717313723,12,90.47570006094432,24.375,15.74468085106383,2,2.0,4.5,10.0,480,4,708
Beban Tinggi,high_load,31708,230,204,199,26,5.481728204755823,4.905870034773726,10.0,9.558878981118513,2.5835219121907613,10,94.86306248499896,24.875,11.304347826086957,2,2.0,4.5,10.0,480,4,709
Beban Tinggi,high_load,31709,241,192,189,49,5.936645336440818,4.899643365011655,10.0,9.648726478573595,2.979361832032862,11,91.96852685805514,23.625,20.33195020746888,2,2.0,4.5,10.0,480,4,710
Beban Tinggi,high_load,31710,222,201,195,21,4.568773803256078,4.001332260312683,9.999999999999998,8.698414021408215,2.064514602297113,11,93.2151929615084,24.375,9.45945945945946,2,2.0,4.5,10.0,480,4,711
Beban Tinggi,high_load,31711,244,209,204,35,6.02056407238644,5.354151357235843,10.0,9.860027810698242,3.0250063848305095,12,95.19230061471575,25.5,14.344262295081966,2,2.0,4.5,10.0,480,4,712
Beban Tinggi,high_load,31712,253,208,203,45,6.701592891014575,5.987995199166769,10.0,10.462731386519048,3.4663324995227582,10,96.7137179686853,25.375,17.786561264822133,2,2.0,4.5,10.0,480,4,713
Beban Tinggi,high_load,31713,219,199,197,20,4.625072645016834,4.084878940998426,10.0,8.679304507190738,2.1101893942889296,9,92.41974479909177,24.625,9.1324200913242,2,2.0,4.5,10.0,480,4,714
Beban Tinggi,high_load,31714,224,200,197,24,4.739511958521234,4.108253393543784,10.0,8.715007050855716,2.2086445526036718,10,91.55044558255607,24.625,10.714285714285714,2,2.0,4.5,10.0,480,4,715
Beban Tinggi,high_load,31715,253,203,199,50,6.7095371674413,5.8990783416879236,10.0,10.427282960991617,3.523227627463194,13,96.06598230769833,24.875,19.76284584980237,2,2.0,4.5,10.0,480,4,716
Beban Tinggi,high_load,31716,249,206,203,43,6.0928602708540245,5.277292269139088,10.0,9.916505005046833,3.1606006454395255,9,98.19792274578273,25.375,17.269076305220885,2,2.0,4.5,10.0,480,4,717
Beban Tinggi,high_load,31717,231,207,203,24,5.487378503858967,4.964176011552762,10.0,9.483046159053297,2.636541855414051,11,94.9738902797009,25.375,10.38961038961039,2,2.0,4.5,10.0,480,4,718
Beban Tinggi,high_load,31718,231,201,196,30,5.634137161835877,4.9825158427069,10.0,9.598190269268237,2.6658646780413515,9,93.1339973787543,24.5,12.987012987012985,2,2.0,4.5,10.0,480,4,719
Beban Tinggi,high_load,31719,212,188,187,24,5.594201056747476,5.031758638459918,10.0,9.766680873645928,2.470772133396802,11,92.0155644599713,23.375,11.320754716981133,2,2.0,4.5,10.0,480,4,720
Beban Tinggi,high_load,31720,247,201,195,46,5.9954766707069895,5.079018595346398,10.0,9.714440115574146,3.0183416711496696,10,93.08412556635889,24.375,18.62348178137652,2,2.0,4.5,10.0,480,4,721
Beban Tinggi,high_load,31721,262,208,203,54,6.533310080872621,5.6333040441760875,10.0,10.190923971658188,3.5442196399206316,12,97.88906005455308,25.375,20.610687022900763,2,2.0,4.5,10.0,480,4,722
Beban Tinggi,high_load,31722,244,210,205,34,5.604341809835429,4.892663817142118,10.0,9.486432702221165,2.78234235062253,11,96.64625536339372,25.625,13.934426229508196,2,2.0,4.5,10.0,480,4,723
Beban Tinggi,high_load,31723,250,205,200,45,5.922269991572735,5.027158526308216,10.0,9.560364025962146,3.064642889937353,13,92.83025651156842,25.0,18.0,2,2.0,4.5,10.0,480,4,724
Beban Tinggi,high_load,31724,233,209,204,24,5.6483498470703175,5.148638824724325,10.0,9.62617028429602,2.718317774773263,8,94.74696013887632,25.5,10.300429184549357,2,2.0,4.5,10.0,480,4,725
Beban Tinggi,high_load,31725,247,204,200,43,6.10713879518154,5.286584717695296,10.0,9.838895152476995,3.1284961958023048,12,94.22384861751412,25.0,17.408906882591094,2,2.0,4.5,10.0,480,4,726
Beban Tinggi,high_load,31726,257,213,208,44,6.524557792862459,5.806626069322309,10.0,10.191626417657469,3.4532222327825717,14,96.3779222811863,26.0,17.120622568093385,2,2.0,4.5,10.0,480,4,727
Beban Tinggi,high_load,31727,231,208,204,23,5.080308329884021,4.536303962515422,10.000000000000002,9.047895589660989,2.437676465658134,10,94.2302258741672,25.5,9.956709956709958,2,2.0,4.5,10.0,480,4,728
Beban Tinggi,high_load,31728,241,212,210,29,5.267222572115846,4.619814339056221,10.0,9.134789623037431,2.6445846664164976,10,96.03317681340481,26.25,12.033195020746888,2,2.0,4.5,10.0,480,4,729
Beban Tinggi,high_load,31729,234,202,197,32,6.024164227667002,5.394328857792469,10.0,9.842094602437125,2.9235645595394204,11,91.56633606490274,24.625,13.675213675213676,2,2.0,4.5,10.0,480,4,730
Beban Tinggi,high_load,31730,249,204,200,45,6.647553568526435,5.9080433262896195,10.0,10.422004793738555,3.4303471434048824,13,95.94256471952379,25.0,18.072289156626507,2,2.0,4.5,10.0,480,4,731
Beban Tinggi,high_load,31731,226,196,194,30,5.5342054807067615,4.850665503263919,10.0,9.476702465385047,2.6056884138327674,10,92.00491344274616,24.25,13.274336283185843,2,2.0,4.5,10.0,480,4,732
Beban Tinggi,high_load,31732,257,208,203,49,6.579932069222085,5.774242989375366,10.0,10.241425019680833,3.4972194710091693,11,96.07028592186676,25.375,19.06614785992218,2,2.0,4.5,10.0,480,4,733
Beban Tinggi,high_load,31733,238,205,200,33,6.234435969026978,5.62827200306547,10.0,10.197248231839897,3.073808237401629,10,96.37147133970511,25.0,13.865546218487395,2,2.0,4.5,10.0,480,4,734
